lat,lon,sst_c,source,date,sst_f
35.33,-76.19,17.019,MUR,2026-04-11,62.63
35.33,-76.18,17.033,MUR,2026-04-11,62.66
35.33,-76.17,17.039,MUR,2026-04-11,62.67
35.33,-76.14,17.049,MUR,2026-04-11,62.69
35.33,-76.13,17.055,MUR,2026-04-11,62.7
35.33,-76.12,17.05,MUR,2026-04-11,62.69
35.33,-76.11,17.02,MUR,2026-04-11,62.64
35.33,-76.1,16.974,MUR,2026-04-11,62.55
35.33,-76.09,16.924,MUR,2026-04-11,62.46
35.33,-76.08,16.873,MUR,2026-04-11,62.37
35.33,-76.07,16.816,MUR,2026-04-11,62.27
35.33,-76.06,16.749,MUR,2026-04-11,62.15
35.33,-76.05,16.672,MUR,2026-04-11,62.01
35.33,-76.04,16.589,MUR,2026-04-11,61.86
35.33,-76.03,16.511,MUR,2026-04-11,61.72
35.33,-76.02,16.447,MUR,2026-04-11,61.6
35.33,-76.01,16.395,MUR,2026-04-11,61.51
35.33,-76.0,16.355,MUR,2026-04-11,61.44
35.33,-75.99,16.328,MUR,2026-04-11,61.39
35.33,-75.98,16.315,MUR,2026-04-11,61.37
35.33,-75.97,16.311,MUR,2026-04-11,61.36
35.33,-75.96,16.308,MUR,2026-04-11,61.35
35.33,-75.95,16.304,MUR,2026-04-11,61.35
35.33,-75.94,16.304,MUR,2026-04-11,61.35
35.33,-75.93,16.308,MUR,2026-04-11,61.35
35.33,-75.92,16.319,MUR,2026-04-11,61.37
35.33,-75.91,16.337,MUR,2026-04-11,61.41
35.33,-75.9,16.358,MUR,2026-04-11,61.44
35.33,-75.89,16.379,MUR,2026-04-11,61.48
35.33,-75.88,16.395,MUR,2026-04-11,61.51
35.33,-75.87,16.404,MUR,2026-04-11,61.53
35.33,-75.86,16.41,MUR,2026-04-11,61.54
35.33,-75.85,16.424,MUR,2026-04-11,61.56
35.33,-75.84,16.445,MUR,2026-04-11,61.6
35.33,-75.83,16.463,MUR,2026-04-11,61.63
35.33,-75.82,16.475,MUR,2026-04-11,61.66
35.33,-75.81,16.483,MUR,2026-04-11,61.67
35.33,-75.8,16.49,MUR,2026-04-11,61.68
35.33,-75.79,16.496,MUR,2026-04-11,61.69
35.33,-75.78,16.501,MUR,2026-04-11,61.7
35.33,-75.77,16.502,MUR,2026-04-11,61.7
35.33,-75.76,16.497,MUR,2026-04-11,61.69
35.33,-75.75,16.491,MUR,2026-04-11,61.68
35.33,-75.74,16.488,MUR,2026-04-11,61.68
35.33,-75.73,16.49,MUR,2026-04-11,61.68
35.33,-75.72,16.495,MUR,2026-04-11,61.69
35.33,-75.71,16.501,MUR,2026-04-11,61.7
35.33,-75.7,16.504,MUR,2026-04-11,61.71
35.33,-75.69,16.504,MUR,2026-04-11,61.71
35.33,-75.68,16.504,MUR,2026-04-11,61.71
35.33,-75.67,16.508,MUR,2026-04-11,61.71
35.33,-75.66,16.518,MUR,2026-04-11,61.73
35.33,-75.65,16.537,MUR,2026-04-11,61.77
35.33,-75.64,16.561,MUR,2026-04-11,61.81
35.33,-75.63,16.587,MUR,2026-04-11,61.86
35.33,-75.62,16.614,MUR,2026-04-11,61.91
35.33,-75.61,16.645,MUR,2026-04-11,61.96
35.33,-75.6,16.678,MUR,2026-04-11,62.02
35.33,-75.59,16.714,MUR,2026-04-11,62.09
35.33,-75.58,16.75,MUR,2026-04-11,62.15
35.33,-75.57,16.786,MUR,2026-04-11,62.21
35.33,-75.56,16.821,MUR,2026-04-11,62.28
35.33,-75.55,16.855,MUR,2026-04-11,62.34
35.33,-75.54,16.89,MUR,2026-04-11,62.4
35.33,-75.53,16.926,MUR,2026-04-11,62.47
35.33,-75.52,16.964,MUR,2026-04-11,62.54
35.33,-75.51,17.005,MUR,2026-04-11,62.61
35.33,-75.5,17.049,MUR,2026-04-11,62.69
35.33,-75.49,17.095,MUR,2026-04-11,62.77
35.33,-75.48,17.144,MUR,2026-04-11,62.86
35.33,-75.47,17.194,MUR,2026-04-11,62.95
35.33,-75.46,17.247,MUR,2026-04-11,63.04
35.33,-75.45,17.301,MUR,2026-04-11,63.14
35.33,-75.44,17.356,MUR,2026-04-11,63.24
35.33,-75.43,17.413,MUR,2026-04-11,63.34
35.33,-75.42,17.471,MUR,2026-04-11,63.45
35.33,-75.41,17.53,MUR,2026-04-11,63.55
35.33,-75.4,17.59,MUR,2026-04-11,63.66
35.33,-75.39,17.65,MUR,2026-04-11,63.77
35.33,-75.38,17.711,MUR,2026-04-11,63.88
35.33,-75.37,17.772,MUR,2026-04-11,63.99
35.33,-75.36,17.833,MUR,2026-04-11,64.1
35.33,-75.35,17.894,MUR,2026-04-11,64.21
35.33,-75.34,17.954,MUR,2026-04-11,64.32
35.33,-75.33,18.015,MUR,2026-04-11,64.43
35.33,-75.32,18.076,MUR,2026-04-11,64.54
35.33,-75.31,18.137,MUR,2026-04-11,64.65
35.33,-75.3,18.197,MUR,2026-04-11,64.75
35.33,-75.29,18.258,MUR,2026-04-11,64.86
35.33,-75.28,18.319,MUR,2026-04-11,64.97
35.33,-75.27,18.379,MUR,2026-04-11,65.08
35.33,-75.26,18.44,MUR,2026-04-11,65.19
35.33,-75.25,18.5,MUR,2026-04-11,65.3
35.33,-75.24,18.561,MUR,2026-04-11,65.41
35.33,-75.23,18.623,MUR,2026-04-11,65.52
35.33,-75.22,18.685,MUR,2026-04-11,65.63
35.33,-75.21,18.748,MUR,2026-04-11,65.75
35.33,-75.2,18.813,MUR,2026-04-11,65.86
35.33,-75.19,18.88,MUR,2026-04-11,65.98
35.33,-75.18,18.948,MUR,2026-04-11,66.11
35.33,-75.17,19.02,MUR,2026-04-11,66.24
35.33,-75.16,19.093,MUR,2026-04-11,66.37
35.33,-75.15,19.169,MUR,2026-04-11,66.5
35.33,-75.14,19.247,MUR,2026-04-11,66.64
35.33,-75.13,19.328,MUR,2026-04-11,66.79
35.33,-75.12,19.41,MUR,2026-04-11,66.94
35.33,-75.11,19.494,MUR,2026-04-11,67.09
35.33,-75.1,19.58,MUR,2026-04-11,67.24
35.33,-75.09,19.667,MUR,2026-04-11,67.4
35.33,-75.08,19.756,MUR,2026-04-11,67.56
35.33,-75.07,19.846,MUR,2026-04-11,67.72
35.33,-75.06,19.937,MUR,2026-04-11,67.89
35.33,-75.05,20.029,MUR,2026-04-11,68.05
35.33,-75.04,20.122,MUR,2026-04-11,68.22
35.33,-75.03,20.217,MUR,2026-04-11,68.39
35.33,-75.02,20.312,MUR,2026-04-11,68.56
35.33,-75.01,20.409,MUR,2026-04-11,68.74
35.33,-75.0,20.506,MUR,2026-04-11,68.91
35.33,-74.99,20.604,MUR,2026-04-11,69.09
35.33,-74.98,20.702,MUR,2026-04-11,69.26
35.33,-74.97,20.801,MUR,2026-04-11,69.44
35.33,-74.96,20.901,MUR,2026-04-11,69.62
35.33,-74.95,21.001,MUR,2026-04-11,69.8
35.33,-74.94,21.101,MUR,2026-04-11,69.98
35.33,-74.93,21.201,MUR,2026-04-11,70.16
35.33,-74.92,21.301,MUR,2026-04-11,70.34
35.33,-74.91,21.401,MUR,2026-04-11,70.52
35.33,-74.9,21.5,MUR,2026-04-11,70.7
35.33,-74.89,21.6,MUR,2026-04-11,70.88
35.33,-74.88,21.699,MUR,2026-04-11,71.06
35.33,-74.87,21.798,MUR,2026-04-11,71.24
35.33,-74.86,21.896,MUR,2026-04-11,71.41
35.33,-74.85,21.993,MUR,2026-04-11,71.59
35.33,-74.84,22.089,MUR,2026-04-11,71.76
35.33,-74.83,22.185,MUR,2026-04-11,71.93
35.33,-74.82,22.279,MUR,2026-04-11,72.1
35.33,-74.81,22.372,MUR,2026-04-11,72.27
35.33,-74.8,22.464,MUR,2026-04-11,72.44
35.33,-74.79,22.554,MUR,2026-04-11,72.6
35.33,-74.78,22.643,MUR,2026-04-11,72.76
35.33,-74.77,22.73,MUR,2026-04-11,72.91
35.33,-74.76,22.815,MUR,2026-04-11,73.07
35.33,-74.75,22.897,MUR,2026-04-11,73.21
35.33,-74.74,22.977,MUR,2026-04-11,73.36
35.33,-74.73,23.055,MUR,2026-04-11,73.5
35.33,-74.72,23.13,MUR,2026-04-11,73.63
35.33,-74.71,23.203,MUR,2026-04-11,73.77
35.33,-74.7,23.273,MUR,2026-04-11,73.89
35.33,-74.69,23.34,MUR,2026-04-11,74.01
35.33,-74.68,23.406,MUR,2026-04-11,74.13
35.33,-74.67,23.469,MUR,2026-04-11,74.24
35.33,-74.66,23.53,MUR,2026-04-11,74.35
35.33,-74.65,23.59,MUR,2026-04-11,74.46
35.33,-74.64,23.647,MUR,2026-04-11,74.56
35.33,-74.63,23.702,MUR,2026-04-11,74.66
35.33,-74.62,23.755,MUR,2026-04-11,74.76
35.33,-74.61,23.807,MUR,2026-04-11,74.85
35.33,-74.6,23.857,MUR,2026-04-11,74.94
35.33,-74.59,23.906,MUR,2026-04-11,75.03
35.33,-74.58,23.952,MUR,2026-04-11,75.11
35.33,-74.57,23.995,MUR,2026-04-11,75.19
35.33,-74.56,24.035,MUR,2026-04-11,75.26
35.33,-74.55,24.073,MUR,2026-04-11,75.33
35.33,-74.54,24.106,MUR,2026-04-11,75.39
35.33,-74.53,24.135,MUR,2026-04-11,75.44
35.33,-74.52,24.158,MUR,2026-04-11,75.48
35.33,-74.51,24.177,MUR,2026-04-11,75.52
35.33,-74.5,24.192,MUR,2026-04-11,75.55
35.33,-74.49,24.205,MUR,2026-04-11,75.57
35.33,-74.48,24.217,MUR,2026-04-11,75.59
35.33,-74.47,24.23,MUR,2026-04-11,75.61
35.33,-74.46,24.246,MUR,2026-04-11,75.64
35.33,-74.45,24.26,MUR,2026-04-11,75.67
35.33,-74.44,24.271,MUR,2026-04-11,75.69
35.33,-74.43,24.279,MUR,2026-04-11,75.7
35.33,-74.42,24.285,MUR,2026-04-11,75.71
35.33,-74.41,24.291,MUR,2026-04-11,75.72
35.33,-74.4,24.3,MUR,2026-04-11,75.74
35.33,-74.39,24.308,MUR,2026-04-11,75.75
35.33,-74.38,24.312,MUR,2026-04-11,75.76
35.33,-74.37,24.309,MUR,2026-04-11,75.76
35.33,-74.36,24.296,MUR,2026-04-11,75.73
35.33,-74.35,24.276,MUR,2026-04-11,75.7
35.33,-74.34,24.258,MUR,2026-04-11,75.66
35.33,-74.33,24.246,MUR,2026-04-11,75.64
35.33,-74.32,24.231,MUR,2026-04-11,75.62
35.33,-74.31,24.206,MUR,2026-04-11,75.57
35.33,-74.3,24.168,MUR,2026-04-11,75.5
35.33,-74.29,24.115,MUR,2026-04-11,75.41
35.33,-74.28,24.04,MUR,2026-04-11,75.27
35.33,-74.27,23.934,MUR,2026-04-11,75.08
35.33,-74.26,23.796,MUR,2026-04-11,74.83
35.33,-74.25,23.629,MUR,2026-04-11,74.53
35.33,-74.24,23.444,MUR,2026-04-11,74.2
35.33,-74.23,23.255,MUR,2026-04-11,73.86
35.33,-74.22,23.073,MUR,2026-04-11,73.53
35.33,-74.21,22.905,MUR,2026-04-11,73.23
35.33,-74.2,22.753,MUR,2026-04-11,72.96
35.33,-74.19,22.62,MUR,2026-04-11,72.72
35.33,-74.18,22.504,MUR,2026-04-11,72.51
35.33,-74.17,22.402,MUR,2026-04-11,72.32
35.33,-74.16,22.313,MUR,2026-04-11,72.16
35.33,-74.15,22.235,MUR,2026-04-11,72.02
35.33,-74.14,22.173,MUR,2026-04-11,71.91
35.33,-74.13,22.127,MUR,2026-04-11,71.83
35.33,-74.12,22.097,MUR,2026-04-11,71.77
35.33,-74.11,22.081,MUR,2026-04-11,71.75
35.33,-74.1,22.077,MUR,2026-04-11,71.74
35.33,-74.09,22.082,MUR,2026-04-11,71.75
35.33,-74.08,22.089,MUR,2026-04-11,71.76
35.33,-74.07,22.094,MUR,2026-04-11,71.77
35.33,-74.06,22.104,MUR,2026-04-11,71.79
35.33,-74.05,22.128,MUR,2026-04-11,71.83
35.33,-74.04,22.175,MUR,2026-04-11,71.92
35.33,-74.03,22.249,MUR,2026-04-11,72.05
35.33,-74.02,22.339,MUR,2026-04-11,72.21
35.33,-74.01,22.417,MUR,2026-04-11,72.35
35.33,-74.0,22.469,MUR,2026-04-11,72.44
35.34,-76.7,16.2,MUR,2026-04-11,61.16
35.34,-76.69,16.224,MUR,2026-04-11,61.2
35.34,-76.65,16.321,MUR,2026-04-11,61.38
35.34,-76.61,16.411,MUR,2026-04-11,61.54
35.34,-76.6,16.432,MUR,2026-04-11,61.58
35.34,-76.59,16.452,MUR,2026-04-11,61.61
35.34,-76.58,16.472,MUR,2026-04-11,61.65
35.34,-76.57,16.491,MUR,2026-04-11,61.68
35.34,-76.56,16.509,MUR,2026-04-11,61.72
35.34,-76.55,16.527,MUR,2026-04-11,61.75
35.34,-76.54,16.543,MUR,2026-04-11,61.78
35.34,-76.53,16.558,MUR,2026-04-11,61.8
35.34,-76.52,16.57,MUR,2026-04-11,61.83
35.34,-76.51,16.582,MUR,2026-04-11,61.85
35.34,-76.5,16.594,MUR,2026-04-11,61.87
35.34,-76.49,16.605,MUR,2026-04-11,61.89
35.34,-76.48,16.617,MUR,2026-04-11,61.91
35.34,-76.47,16.629,MUR,2026-04-11,61.93
35.34,-76.46,16.642,MUR,2026-04-11,61.96
35.34,-76.45,16.657,MUR,2026-04-11,61.98
35.34,-76.44,16.677,MUR,2026-04-11,62.02
35.34,-76.43,16.701,MUR,2026-04-11,62.06
35.34,-76.42,16.728,MUR,2026-04-11,62.11
35.34,-76.41,16.758,MUR,2026-04-11,62.16
35.34,-76.4,16.789,MUR,2026-04-11,62.22
35.34,-76.39,16.823,MUR,2026-04-11,62.28
35.34,-76.38,16.856,MUR,2026-04-11,62.34
35.34,-76.37,16.888,MUR,2026-04-11,62.4
35.34,-76.36,16.916,MUR,2026-04-11,62.45
35.34,-76.35,16.936,MUR,2026-04-11,62.48
35.34,-76.34,16.947,MUR,2026-04-11,62.5
35.34,-76.33,16.945,MUR,2026-04-11,62.5
35.34,-76.32,16.934,MUR,2026-04-11,62.48
35.34,-76.31,16.92,MUR,2026-04-11,62.46
35.34,-76.3,16.906,MUR,2026-04-11,62.43
35.34,-76.29,16.892,MUR,2026-04-11,62.41
35.34,-76.28,16.878,MUR,2026-04-11,62.38
35.34,-76.27,16.871,MUR,2026-04-11,62.37
35.34,-76.26,16.874,MUR,2026-04-11,62.37
35.34,-76.25,16.888,MUR,2026-04-11,62.4
35.34,-76.24,16.91,MUR,2026-04-11,62.44
35.34,-76.23,16.932,MUR,2026-04-11,62.48
35.34,-76.22,16.95,MUR,2026-04-11,62.51
35.34,-76.21,16.964,MUR,2026-04-11,62.54
35.34,-76.19,16.997,MUR,2026-04-11,62.59
35.34,-76.18,17.009,MUR,2026-04-11,62.62
35.34,-76.17,17.014,MUR,2026-04-11,62.63
35.34,-76.16,17.018,MUR,2026-04-11,62.63
35.34,-76.14,17.032,MUR,2026-04-11,62.66
35.34,-76.13,17.038,MUR,2026-04-11,62.67
35.34,-76.12,17.033,MUR,2026-04-11,62.66
35.34,-76.11,17.01,MUR,2026-04-11,62.62
35.34,-76.1,16.974,MUR,2026-04-11,62.55
35.34,-76.09,16.937,MUR,2026-04-11,62.49
35.34,-76.08,16.899,MUR,2026-04-11,62.42
35.34,-76.07,16.854,MUR,2026-04-11,62.34
35.34,-76.06,16.798,MUR,2026-04-11,62.24
35.34,-76.05,16.729,MUR,2026-04-11,62.11
35.34,-76.04,16.649,MUR,2026-04-11,61.97
35.34,-76.03,16.572,MUR,2026-04-11,61.83
35.34,-76.02,16.507,MUR,2026-04-11,61.71
35.34,-76.01,16.454,MUR,2026-04-11,61.62
35.34,-76.0,16.411,MUR,2026-04-11,61.54
35.34,-75.99,16.379,MUR,2026-04-11,61.48
35.34,-75.98,16.356,MUR,2026-04-11,61.44
35.34,-75.97,16.339,MUR,2026-04-11,61.41
35.34,-75.96,16.325,MUR,2026-04-11,61.38
35.34,-75.95,16.311,MUR,2026-04-11,61.36
35.34,-75.94,16.3,MUR,2026-04-11,61.34
35.34,-75.93,16.294,MUR,2026-04-11,61.33
35.34,-75.92,16.295,MUR,2026-04-11,61.33
35.34,-75.91,16.305,MUR,2026-04-11,61.35
35.34,-75.9,16.322,MUR,2026-04-11,61.38
35.34,-75.89,16.347,MUR,2026-04-11,61.42
35.34,-75.88,16.37,MUR,2026-04-11,61.47
35.34,-75.87,16.385,MUR,2026-04-11,61.49
35.34,-75.86,16.395,MUR,2026-04-11,61.51
35.34,-75.85,16.409,MUR,2026-04-11,61.54
35.34,-75.84,16.428,MUR,2026-04-11,61.57
35.34,-75.83,16.444,MUR,2026-04-11,61.6
35.34,-75.82,16.456,MUR,2026-04-11,61.62
35.34,-75.81,16.464,MUR,2026-04-11,61.64
35.34,-75.8,16.471,MUR,2026-04-11,61.65
35.34,-75.79,16.478,MUR,2026-04-11,61.66
35.34,-75.78,16.484,MUR,2026-04-11,61.67
35.34,-75.77,16.487,MUR,2026-04-11,61.68
35.34,-75.76,16.484,MUR,2026-04-11,61.67
35.34,-75.75,16.478,MUR,2026-04-11,61.66
35.34,-75.74,16.473,MUR,2026-04-11,61.65
35.34,-75.73,16.472,MUR,2026-04-11,61.65
35.34,-75.72,16.472,MUR,2026-04-11,61.65
35.34,-75.71,16.473,MUR,2026-04-11,61.65
35.34,-75.7,16.47,MUR,2026-04-11,61.65
35.34,-75.69,16.463,MUR,2026-04-11,61.63
35.34,-75.68,16.456,MUR,2026-04-11,61.62
35.34,-75.67,16.454,MUR,2026-04-11,61.62
35.34,-75.66,16.459,MUR,2026-04-11,61.63
35.34,-75.65,16.471,MUR,2026-04-11,61.65
35.34,-75.64,16.489,MUR,2026-04-11,61.68
35.34,-75.63,16.509,MUR,2026-04-11,61.72
35.34,-75.62,16.532,MUR,2026-04-11,61.76
35.34,-75.61,16.556,MUR,2026-04-11,61.8
35.34,-75.6,16.584,MUR,2026-04-11,61.85
35.34,-75.59,16.613,MUR,2026-04-11,61.9
35.34,-75.58,16.644,MUR,2026-04-11,61.96
35.34,-75.57,16.676,MUR,2026-04-11,62.02
35.34,-75.56,16.71,MUR,2026-04-11,62.08
35.34,-75.55,16.745,MUR,2026-04-11,62.14
35.34,-75.54,16.781,MUR,2026-04-11,62.21
35.34,-75.53,16.819,MUR,2026-04-11,62.27
35.34,-75.52,16.858,MUR,2026-04-11,62.34
35.34,-75.51,16.899,MUR,2026-04-11,62.42
35.34,-75.5,16.943,MUR,2026-04-11,62.5
35.34,-75.49,16.989,MUR,2026-04-11,62.58
35.34,-75.48,17.037,MUR,2026-04-11,62.67
35.34,-75.47,17.087,MUR,2026-04-11,62.76
35.34,-75.46,17.139,MUR,2026-04-11,62.85
35.34,-75.45,17.192,MUR,2026-04-11,62.95
35.34,-75.44,17.247,MUR,2026-04-11,63.04
35.34,-75.43,17.303,MUR,2026-04-11,63.15
35.34,-75.42,17.36,MUR,2026-04-11,63.25
35.34,-75.41,17.417,MUR,2026-04-11,63.35
35.34,-75.4,17.475,MUR,2026-04-11,63.46
35.34,-75.39,17.534,MUR,2026-04-11,63.56
35.34,-75.38,17.593,MUR,2026-04-11,63.67
35.34,-75.37,17.652,MUR,2026-04-11,63.77
35.34,-75.36,17.712,MUR,2026-04-11,63.88
35.34,-75.35,17.771,MUR,2026-04-11,63.99
35.34,-75.34,17.83,MUR,2026-04-11,64.09
35.34,-75.33,17.889,MUR,2026-04-11,64.2
35.34,-75.32,17.947,MUR,2026-04-11,64.3
35.34,-75.31,18.006,MUR,2026-04-11,64.41
35.34,-75.3,18.065,MUR,2026-04-11,64.52
35.34,-75.29,18.124,MUR,2026-04-11,64.62
35.34,-75.28,18.183,MUR,2026-04-11,64.73
35.34,-75.27,18.243,MUR,2026-04-11,64.84
35.34,-75.26,18.302,MUR,2026-04-11,64.94
35.34,-75.25,18.361,MUR,2026-04-11,65.05
35.34,-75.24,18.42,MUR,2026-04-11,65.16
35.34,-75.23,18.481,MUR,2026-04-11,65.27
35.34,-75.22,18.542,MUR,2026-04-11,65.38
35.34,-75.21,18.604,MUR,2026-04-11,65.49
35.34,-75.2,18.668,MUR,2026-04-11,65.6
35.34,-75.19,18.734,MUR,2026-04-11,65.72
35.34,-75.18,18.802,MUR,2026-04-11,65.84
35.34,-75.17,18.872,MUR,2026-04-11,65.97
35.34,-75.16,18.945,MUR,2026-04-11,66.1
35.34,-75.15,19.02,MUR,2026-04-11,66.24
35.34,-75.14,19.098,MUR,2026-04-11,66.38
35.34,-75.13,19.178,MUR,2026-04-11,66.52
35.34,-75.12,19.26,MUR,2026-04-11,66.67
35.34,-75.11,19.344,MUR,2026-04-11,66.82
35.34,-75.1,19.43,MUR,2026-04-11,66.97
35.34,-75.09,19.517,MUR,2026-04-11,67.13
35.34,-75.08,19.605,MUR,2026-04-11,67.29
35.34,-75.07,19.695,MUR,2026-04-11,67.45
35.34,-75.06,19.787,MUR,2026-04-11,67.62
35.34,-75.05,19.88,MUR,2026-04-11,67.78
35.34,-75.04,19.973,MUR,2026-04-11,67.95
35.34,-75.03,20.068,MUR,2026-04-11,68.12
35.34,-75.02,20.164,MUR,2026-04-11,68.3
35.34,-75.01,20.261,MUR,2026-04-11,68.47
35.34,-75.0,20.359,MUR,2026-04-11,68.65
35.34,-74.99,20.458,MUR,2026-04-11,68.82
35.34,-74.98,20.557,MUR,2026-04-11,69.0
35.34,-74.97,20.657,MUR,2026-04-11,69.18
35.34,-74.96,20.758,MUR,2026-04-11,69.36
35.34,-74.95,20.859,MUR,2026-04-11,69.55
35.34,-74.94,20.96,MUR,2026-04-11,69.73
35.34,-74.93,21.061,MUR,2026-04-11,69.91
35.34,-74.92,21.163,MUR,2026-04-11,70.09
35.34,-74.91,21.264,MUR,2026-04-11,70.28
35.34,-74.9,21.365,MUR,2026-04-11,70.46
35.34,-74.89,21.467,MUR,2026-04-11,70.64
35.34,-74.88,21.568,MUR,2026-04-11,70.82
35.34,-74.87,21.668,MUR,2026-04-11,71.0
35.34,-74.86,21.768,MUR,2026-04-11,71.18
35.34,-74.85,21.867,MUR,2026-04-11,71.36
35.34,-74.84,21.966,MUR,2026-04-11,71.54
35.34,-74.83,22.063,MUR,2026-04-11,71.71
35.34,-74.82,22.16,MUR,2026-04-11,71.89
35.34,-74.81,22.256,MUR,2026-04-11,72.06
35.34,-74.8,22.35,MUR,2026-04-11,72.23
35.34,-74.79,22.443,MUR,2026-04-11,72.4
35.34,-74.78,22.534,MUR,2026-04-11,72.56
35.34,-74.77,22.623,MUR,2026-04-11,72.72
35.34,-74.76,22.71,MUR,2026-04-11,72.88
35.34,-74.75,22.796,MUR,2026-04-11,73.03
35.34,-74.74,22.879,MUR,2026-04-11,73.18
35.34,-74.73,22.959,MUR,2026-04-11,73.33
35.34,-74.72,23.037,MUR,2026-04-11,73.47
35.34,-74.71,23.113,MUR,2026-04-11,73.6
35.34,-74.7,23.187,MUR,2026-04-11,73.74
35.34,-74.69,23.258,MUR,2026-04-11,73.86
35.34,-74.68,23.327,MUR,2026-04-11,73.99
35.34,-74.67,23.394,MUR,2026-04-11,74.11
35.34,-74.66,23.459,MUR,2026-04-11,74.23
35.34,-74.65,23.522,MUR,2026-04-11,74.34
35.34,-74.64,23.583,MUR,2026-04-11,74.45
35.34,-74.63,23.642,MUR,2026-04-11,74.56
35.34,-74.62,23.699,MUR,2026-04-11,74.66
35.34,-74.61,23.755,MUR,2026-04-11,74.76
35.34,-74.6,23.809,MUR,2026-04-11,74.86
35.34,-74.59,23.862,MUR,2026-04-11,74.95
35.34,-74.58,23.912,MUR,2026-04-11,75.04
35.34,-74.57,23.96,MUR,2026-04-11,75.13
35.34,-74.56,24.004,MUR,2026-04-11,75.21
35.34,-74.55,24.043,MUR,2026-04-11,75.28
35.34,-74.54,24.079,MUR,2026-04-11,75.34
35.34,-74.53,24.109,MUR,2026-04-11,75.4
35.34,-74.52,24.134,MUR,2026-04-11,75.44
35.34,-74.51,24.155,MUR,2026-04-11,75.48
35.34,-74.5,24.173,MUR,2026-04-11,75.51
35.34,-74.49,24.187,MUR,2026-04-11,75.54
35.34,-74.48,24.202,MUR,2026-04-11,75.56
35.34,-74.47,24.218,MUR,2026-04-11,75.59
35.34,-74.46,24.236,MUR,2026-04-11,75.62
35.34,-74.45,24.253,MUR,2026-04-11,75.66
35.34,-74.44,24.267,MUR,2026-04-11,75.68
35.34,-74.43,24.279,MUR,2026-04-11,75.7
35.34,-74.42,24.288,MUR,2026-04-11,75.72
35.34,-74.41,24.296,MUR,2026-04-11,75.73
35.34,-74.4,24.305,MUR,2026-04-11,75.75
35.34,-74.39,24.313,MUR,2026-04-11,75.76
35.34,-74.38,24.32,MUR,2026-04-11,75.78
35.34,-74.37,24.322,MUR,2026-04-11,75.78
35.34,-74.36,24.316,MUR,2026-04-11,75.77
35.34,-74.35,24.303,MUR,2026-04-11,75.75
35.34,-74.34,24.289,MUR,2026-04-11,75.72
35.34,-74.33,24.276,MUR,2026-04-11,75.7
35.34,-74.32,24.26,MUR,2026-04-11,75.67
35.34,-74.31,24.234,MUR,2026-04-11,75.62
35.34,-74.3,24.196,MUR,2026-04-11,75.55
35.34,-74.29,24.146,MUR,2026-04-11,75.46
35.34,-74.28,24.072,MUR,2026-04-11,75.33
35.34,-74.27,23.966,MUR,2026-04-11,75.14
35.34,-74.26,23.823,MUR,2026-04-11,74.88
35.34,-74.25,23.648,MUR,2026-04-11,74.57
35.34,-74.24,23.45,MUR,2026-04-11,74.21
35.34,-74.23,23.245,MUR,2026-04-11,73.84
35.34,-74.22,23.05,MUR,2026-04-11,73.49
35.34,-74.21,22.875,MUR,2026-04-11,73.18
35.34,-74.2,22.727,MUR,2026-04-11,72.91
35.34,-74.19,22.604,MUR,2026-04-11,72.69
35.34,-74.18,22.499,MUR,2026-04-11,72.5
35.34,-74.17,22.408,MUR,2026-04-11,72.33
35.34,-74.16,22.329,MUR,2026-04-11,72.19
35.34,-74.15,22.262,MUR,2026-04-11,72.07
35.34,-74.14,22.208,MUR,2026-04-11,71.97
35.34,-74.13,22.169,MUR,2026-04-11,71.9
35.34,-74.12,22.147,MUR,2026-04-11,71.86
35.34,-74.11,22.14,MUR,2026-04-11,71.85
35.34,-74.1,22.142,MUR,2026-04-11,71.86
35.34,-74.09,22.145,MUR,2026-04-11,71.86
35.34,-74.08,22.147,MUR,2026-04-11,71.86
35.34,-74.07,22.146,MUR,2026-04-11,71.86
35.34,-74.06,22.149,MUR,2026-04-11,71.87
35.34,-74.05,22.165,MUR,2026-04-11,71.9
35.34,-74.04,22.203,MUR,2026-04-11,71.97
35.34,-74.03,22.271,MUR,2026-04-11,72.09
35.34,-74.02,22.358,MUR,2026-04-11,72.24
35.34,-74.01,22.434,MUR,2026-04-11,72.38
35.34,-74.0,22.483,MUR,2026-04-11,72.47
35.35,-76.73,16.1,MUR,2026-04-11,60.98
35.35,-76.72,16.125,MUR,2026-04-11,61.02
35.35,-76.71,16.149,MUR,2026-04-11,61.07
35.35,-76.7,16.173,MUR,2026-04-11,61.11
35.35,-76.69,16.197,MUR,2026-04-11,61.15
35.35,-76.67,16.245,MUR,2026-04-11,61.24
35.35,-76.66,16.268,MUR,2026-04-11,61.28
35.35,-76.65,16.291,MUR,2026-04-11,61.32
35.35,-76.64,16.314,MUR,2026-04-11,61.37
35.35,-76.63,16.336,MUR,2026-04-11,61.4
35.35,-76.62,16.358,MUR,2026-04-11,61.44
35.35,-76.61,16.379,MUR,2026-04-11,61.48
35.35,-76.6,16.4,MUR,2026-04-11,61.52
35.35,-76.59,16.42,MUR,2026-04-11,61.56
35.35,-76.58,16.439,MUR,2026-04-11,61.59
35.35,-76.57,16.458,MUR,2026-04-11,61.62
35.35,-76.56,16.476,MUR,2026-04-11,61.66
35.35,-76.55,16.494,MUR,2026-04-11,61.69
