lat,lon,sst
29.57,-79.73,30.05
29.57,-79.71,30.07
29.57,-79.69,30.08
29.57,-79.67,30.11
29.57,-79.65,30.15
29.57,-79.63,30.18
29.57,-79.61,30.18
29.57,-79.59,30.18
29.57,-79.57,30.2
29.57,-79.55,30.2
29.57,-79.53,30.12
29.57,-79.51,30.04
29.57,-79.49,29.92
29.57,-79.47,29.91
29.57,-79.45,29.91
29.57,-79.43,29.91
29.57,-79.41,29.92
29.57,-79.39,29.96
29.57,-79.37,29.95
29.57,-79.35,29.97
29.57,-79.33,29.95
29.57,-79.31,29.95
29.57,-79.29,29.99
29.57,-79.27,29.98
29.57,-79.25,29.96
29.57,-79.23,29.98
29.57,-79.21,29.97
29.57,-79.19,29.98
29.57,-79.17,29.99
29.57,-79.15,30.02
29.57,-79.13,30.09
29.57,-79.11,30.12
29.57,-79.09,30.11
29.57,-79.07,30.11
29.57,-79.05,30.12
29.57,-79.03,30.09
29.57,-79.01,30.07
29.57,-78.99,30.07
29.57,-78.97,30.01
29.57,-78.95,29.95
29.57,-78.93,29.87
29.57,-78.91,29.85
29.57,-78.89,29.85
29.57,-78.87,29.89
29.57,-78.85,29.92
29.57,-78.83,29.92
29.57,-78.81,29.9
29.57,-78.79,29.85
29.57,-78.77,29.8
29.57,-78.75,29.76
29.57,-78.73,29.73
29.57,-78.71,29.73
29.57,-78.69,29.75
29.57,-78.67,29.76
29.57,-78.65,29.77
29.57,-78.63,29.72
29.57,-78.61,29.73
29.57,-78.59,29.69
29.57,-78.57,29.64
29.57,-78.55,29.64
29.57,-78.53,29.64
29.57,-78.51,29.67
29.57,-78.49,29.67
29.57,-78.47,29.67
29.57,-78.45,29.69
29.57,-78.43,29.7
29.57,-78.41,29.72
29.57,-78.39,29.75
29.57,-78.37,29.74
29.57,-78.35,29.74
29.57,-78.33,29.74
29.57,-78.31,29.79
29.57,-78.29,29.84
29.57,-78.27,29.88
29.57,-78.25,29.97
29.57,-78.23,30.0
29.57,-78.21,29.97
29.57,-78.19,29.94
29.57,-78.17,29.87
29.57,-78.15,29.89
29.57,-78.13,29.89
29.57,-78.11,29.85
29.57,-78.09,29.8
29.57,-78.07,29.78
29.57,-78.05,29.71
29.57,-78.03,29.65
29.57,-78.01,29.6
29.57,-77.99,29.56
29.57,-77.97,29.53
29.57,-77.95,29.51
29.57,-77.93,29.5
29.57,-77.91,29.5
29.57,-77.89,29.52
29.57,-77.87,29.52
29.57,-77.85,29.48
29.57,-77.83,29.48
29.57,-77.81,29.37
29.57,-77.79,29.3
29.57,-77.77,29.3
29.57,-77.75,29.29
29.57,-77.73,29.27
29.57,-77.71,29.28
29.57,-77.69,29.26
29.57,-77.67,29.22
29.57,-77.65,29.24
29.57,-77.63,29.27
29.57,-77.61,29.29
29.57,-77.59,29.26
29.57,-77.57,29.16
29.57,-77.55,29.02
29.57,-77.53,29.23
29.57,-77.51,29.34
29.57,-77.49,29.42
29.57,-77.47,29.41
29.57,-77.45,29.37
29.57,-77.43,29.35
29.57,-77.41,29.37
29.57,-77.39,29.36
29.57,-77.37,29.3
29.57,-77.35,29.36
29.57,-77.33,29.42
29.57,-77.31,29.44
29.57,-77.29,29.46
29.57,-77.27,29.48
29.55,-81.15,28.53
29.55,-81.13,28.55
29.55,-81.11,28.56
29.55,-81.09,28.51
29.55,-81.07,28.48
29.55,-81.05,28.46
29.55,-81.03,28.46
29.55,-81.01,28.43
29.55,-80.99,28.41
29.55,-80.97,28.39
29.55,-80.95,28.39
29.55,-80.93,28.4
29.55,-80.91,28.4
29.55,-80.89,28.47
29.55,-80.87,28.53
29.55,-80.85,28.58
29.55,-80.83,28.66
29.55,-80.81,28.76
29.55,-80.79,28.76
29.55,-80.77,28.73
29.55,-80.75,28.84
29.55,-80.73,28.94
29.55,-80.71,28.97
29.55,-80.69,28.98
29.55,-80.67,28.96
29.55,-80.65,28.96
29.55,-80.63,28.95
29.55,-80.61,28.92
29.55,-80.59,28.89
29.55,-80.57,28.87
29.55,-80.55,28.85
29.55,-80.53,28.84
29.55,-80.51,28.83
29.55,-80.49,28.9
29.55,-80.47,28.94
29.55,-80.45,28.93
29.55,-80.43,28.92
29.55,-80.41,28.94
29.55,-80.39,28.8
29.55,-80.37,28.74
29.55,-80.35,28.97
29.55,-80.33,29.05
29.55,-80.31,29.39
29.55,-80.29,29.82
29.55,-80.27,29.94
29.55,-80.25,29.94
29.55,-80.23,30.14
29.55,-80.21,30.28
29.55,-80.19,30.3
29.55,-80.17,30.28
29.55,-80.15,30.29
29.55,-80.13,30.29
29.55,-80.11,30.31
29.55,-80.09,30.32
29.55,-80.07,30.31
29.55,-80.05,30.31
29.55,-80.03,30.29
29.55,-80.01,30.25
29.55,-79.99,30.19
29.55,-79.97,30.16
29.55,-79.95,30.14
29.55,-79.93,30.15
29.55,-79.91,30.13
29.55,-79.89,30.1
29.55,-79.87,30.03
29.55,-79.85,30.05
29.55,-79.83,30.06
29.55,-79.81,30.07
29.55,-79.79,30.07
29.55,-79.77,30.06
29.55,-79.75,30.04
29.55,-79.73,30.06
29.55,-79.71,30.08
29.55,-79.69,30.1
29.55,-79.67,30.11
29.55,-79.65,30.12
29.55,-79.63,30.13
29.55,-79.61,30.13
29.55,-79.59,30.17
29.55,-79.57,30.18
29.55,-79.55,30.16
29.55,-79.53,30.1
29.55,-79.51,30.0
29.55,-79.49,29.91
29.55,-79.47,29.89
29.55,-79.45,29.86
29.55,-79.43,29.84
29.55,-79.41,29.88
29.55,-79.39,29.95
29.55,-79.37,29.98
29.55,-79.35,29.97
29.55,-79.33,29.96
29.55,-79.31,29.95
29.55,-79.29,29.95
29.55,-79.27,29.95
29.55,-79.25,29.95
29.55,-79.23,29.94
29.55,-79.21,29.93
29.55,-79.19,29.97
29.55,-79.17,30.02
29.55,-79.15,30.05
29.55,-79.13,30.11
29.55,-79.11,30.14
29.55,-79.09,30.16
29.55,-79.07,30.22
29.55,-79.05,30.22
29.55,-79.03,30.16
29.55,-79.01,30.11
29.55,-78.99,30.03
29.55,-78.97,29.99
29.55,-78.95,29.93
29.55,-78.93,29.86
29.55,-78.91,29.88
29.55,-78.89,29.87
29.55,-78.87,29.88
29.55,-78.85,29.9
29.55,-78.83,29.9
29.55,-78.81,29.88
29.55,-78.79,29.85
29.55,-78.77,29.79
29.55,-78.75,29.8
29.55,-78.73,29.81
29.55,-78.71,29.77
29.55,-78.69,29.73
29.55,-78.67,29.74
29.55,-78.65,29.75
29.55,-78.63,29.74
29.55,-78.61,29.71
29.55,-78.59,29.71
29.55,-78.57,29.71
29.55,-78.55,29.68
29.55,-78.53,29.65
29.55,-78.51,29.67
29.55,-78.49,29.67
29.55,-78.47,29.66
29.55,-78.45,29.67
29.55,-78.43,29.72
29.55,-78.41,29.75
29.55,-78.39,29.74
29.55,-78.37,29.75
29.55,-78.35,29.76
29.55,-78.33,29.75
29.55,-78.31,29.78
29.55,-78.29,29.86
29.55,-78.27,29.91
29.55,-78.25,29.94
29.55,-78.23,29.97
29.55,-78.21,30.04
29.55,-78.19,29.97
29.55,-78.17,29.95
29.55,-78.15,29.95
29.55,-78.13,29.93
29.55,-78.11,29.88
29.55,-78.09,29.83
29.55,-78.07,29.76
29.55,-78.05,29.68
29.55,-78.03,29.65
29.55,-78.01,29.61
29.55,-77.99,29.59
29.55,-77.97,29.56
29.55,-77.95,29.5
29.55,-77.93,29.52
29.55,-77.91,29.55
29.55,-77.89,29.57
29.55,-77.87,29.57
29.55,-77.85,29.48
29.55,-77.83,29.43
29.55,-77.81,29.34
29.55,-77.79,29.29
29.55,-77.77,29.29
29.55,-77.75,29.28
29.55,-77.73,29.26
29.55,-77.71,29.24
29.55,-77.69,29.24
29.55,-77.67,29.21
29.55,-77.65,29.23
29.55,-77.63,29.27
29.55,-77.61,29.27
29.55,-77.59,29.13
29.55,-77.57,29.07
29.55,-77.55,29.33
29.55,-77.53,29.39
29.55,-77.51,29.41
29.55,-77.49,29.42
29.55,-77.47,29.45
29.55,-77.45,29.44
29.55,-77.43,29.33
29.55,-77.41,29.34
29.55,-77.39,29.39
29.55,-77.37,29.39
29.55,-77.35,29.4
29.55,-77.33,29.43
29.55,-77.31,29.51
29.55,-77.29,29.57
29.55,-77.27,29.53
29.53,-81.13,28.5
29.53,-81.11,28.54
29.53,-81.09,28.43
29.53,-81.07,28.43
29.53,-81.05,28.42
29.53,-81.03,28.45
29.53,-81.01,28.42
29.53,-80.99,28.39
29.53,-80.97,28.4
29.53,-80.95,28.39
29.53,-80.93,28.37
29.53,-80.91,28.39
29.53,-80.89,28.46
29.53,-80.87,28.48
29.53,-80.85,28.6
29.53,-80.83,28.65
29.53,-80.81,28.71
29.53,-80.79,28.79
29.53,-80.77,28.82
29.53,-80.75,28.87
29.53,-80.73,28.94
29.53,-80.71,28.95
29.53,-80.69,28.97
29.53,-80.67,28.93
29.53,-80.65,28.92
29.53,-80.63,28.93
29.53,-80.61,28.9
29.53,-80.59,28.86
29.53,-80.57,28.84
29.53,-80.55,28.79
29.53,-80.53,28.77
29.53,-80.51,28.8
29.53,-80.49,28.89
29.53,-80.47,28.93
29.53,-80.45,28.92
29.53,-80.43,28.87
29.53,-80.41,28.69
29.53,-80.39,28.78
29.53,-80.37,28.75
29.53,-80.35,29.02
29.53,-80.33,29.04
29.53,-80.31,29.4
29.53,-80.29,29.62
29.53,-80.27,29.94
29.53,-80.25,29.92
29.53,-80.23,30.02
29.53,-80.21,30.25
29.53,-80.19,30.35
29.53,-80.17,30.31
29.53,-80.15,30.32
29.53,-80.13,30.33
29.53,-80.11,30.33
29.53,-80.09,30.34
29.53,-80.07,30.34
29.53,-80.05,30.33
29.53,-80.03,30.31
29.53,-80.01,30.28
29.53,-79.99,30.24
29.53,-79.97,30.25
29.53,-79.95,30.26
29.53,-79.93,30.23
29.53,-79.91,30.2
29.53,-79.89,30.17
29.53,-79.87,30.13
29.53,-79.85,30.14
29.53,-79.83,30.14
29.53,-79.81,30.11
29.53,-79.79,30.09
29.53,-79.77,30.09
29.53,-79.75,30.08
29.53,-79.73,30.09
29.53,-79.71,30.11
29.53,-79.69,30.16
29.53,-79.67,30.17
29.53,-79.65,30.19
29.53,-79.63,30.17
29.53,-79.61,30.16
29.53,-79.59,30.16
29.53,-79.57,30.15
29.53,-79.55,30.17
29.53,-79.53,30.15
29.53,-79.51,30.05
29.53,-79.49,29.99
29.53,-79.47,29.92
29.53,-79.45,29.9
29.53,-79.43,29.91
29.53,-79.41,29.93
29.53,-79.39,29.98
29.53,-79.37,30.0
29.53,-79.35,30.0
29.53,-79.33,30.02
29.53,-79.31,29.99
29.53,-79.29,29.98
29.53,-79.27,29.96
29.53,-79.25,29.94
29.53,-79.23,29.98
29.53,-79.21,30.02
29.53,-79.19,30.0
29.53,-79.17,30.03
29.53,-79.15,30.02
29.53,-79.13,30.05
29.53,-79.11,30.08
29.53,-79.09,30.17
29.53,-79.07,30.19
29.53,-79.05,30.23
29.53,-79.03,30.2
29.53,-79.01,30.13
29.53,-78.99,30.05
29.53,-78.97,30.01
29.53,-78.95,30.01
29.53,-78.93,29.99
29.53,-78.91,29.97
29.53,-78.89,29.95
29.53,-78.87,29.94
29.53,-78.85,29.92
29.53,-78.83,29.9
29.53,-78.81,29.83
29.53,-78.79,29.83
29.53,-78.77,29.81
29.53,-78.75,29.84
29.53,-78.73,29.85
29.53,-78.71,29.83
29.53,-78.69,29.8
29.53,-78.67,29.8
29.53,-78.65,29.76
29.53,-78.63,29.72
29.53,-78.61,29.7
29.53,-78.59,29.74
29.53,-78.57,29.72
29.53,-78.55,29.69
29.53,-78.53,29.67
29.53,-78.51,29.65
29.53,-78.49,29.62
29.53,-78.47,29.63
29.53,-78.45,29.68
29.53,-78.43,29.72
29.53,-78.41,29.74
29.53,-78.39,29.77
29.53,-78.37,29.8
29.53,-78.35,29.81
29.53,-78.33,29.83
29.53,-78.31,29.88
29.53,-78.29,29.88
29.53,-78.27,29.89
29.53,-78.25,29.88
29.53,-78.23,29.92
29.53,-78.21,30.04
29.53,-78.19,30.02
29.53,-78.17,29.99
29.53,-78.15,29.98
29.53,-78.13,29.94
29.53,-78.11,29.86
29.53,-78.09,29.82
29.53,-78.07,29.75
29.53,-78.05,29.73
29.53,-78.03,29.69
29.53,-78.01,29.63
29.53,-77.99,29.6
29.53,-77.97,29.57
29.53,-77.95,29.58
29.53,-77.93,29.59
29.53,-77.91,29.62
29.53,-77.89,29.61
29.53,-77.87,29.56
29.53,-77.85,29.5
29.53,-77.83,29.38
29.53,-77.81,29.35
29.53,-77.79,29.28
29.53,-77.77,29.29
29.53,-77.75,29.28
29.53,-77.73,29.22
29.53,-77.71,29.2
29.53,-77.69,29.24
29.53,-77.67,29.24
29.53,-77.65,29.27
29.53,-77.63,29.23
29.53,-77.61,29.16
29.53,-77.59,29.08
29.53,-77.57,29.2
29.53,-77.55,29.34
29.53,-77.53,29.44
29.53,-77.51,29.42
29.53,-77.49,29.44
29.53,-77.47,29.43
29.53,-77.45,29.35
29.53,-77.43,29.34
29.53,-77.41,29.35
29.53,-77.39,29.38
29.53,-77.37,29.43
29.53,-77.35,29.45
29.53,-77.33,29.48
29.53,-77.31,29.54
29.53,-77.29,29.61
29.53,-77.27,29.62
29.51,-81.13,28.4
29.51,-81.11,28.43
29.51,-81.09,28.41
29.51,-81.07,28.42
29.51,-81.05,28.42
29.51,-81.03,28.45
29.51,-81.01,28.46
29.51,-80.99,28.43
29.51,-80.97,28.42
29.51,-80.95,28.46
29.51,-80.93,28.46
29.51,-80.91,28.48
29.51,-80.89,28.49
29.51,-80.87,28.51
29.51,-80.85,28.55
29.51,-80.83,28.65
29.51,-80.81,28.79
29.51,-80.79,28.85
29.51,-80.77,28.87
29.51,-80.75,28.88
29.51,-80.73,28.89
29.51,-80.71,28.92
29.51,-80.69,29.0
29.51,-80.67,28.95
29.51,-80.65,28.94
29.51,-80.63,28.93
29.51,-80.61,28.9
29.51,-80.59,28.88
29.51,-80.57,28.84
29.51,-80.55,28.78
29.51,-80.53,28.78
29.51,-80.51,28.84
29.51,-80.49,28.83
29.51,-80.47,28.87
29.51,-80.45,28.87
29.51,-80.43,28.81
29.51,-80.41,28.75
29.51,-80.39,28.81
29.51,-80.37,28.79
29.51,-80.35,28.9
29.51,-80.33,28.97
29.51,-80.31,29.37
29.51,-80.29,29.56
29.51,-80.27,29.71
29.51,-80.25,29.79
29.51,-80.23,30.0
29.51,-80.21,30.32
29.51,-80.19,30.4
29.51,-80.17,30.38
29.51,-80.15,30.38
29.51,-80.13,30.42
29.51,-80.11,30.43
29.51,-80.09,30.4
29.51,-80.07,30.37
29.51,-80.05,30.35
29.51,-80.03,30.33
29.51,-80.01,30.34
29.51,-79.99,30.29
29.51,-79.97,30.28
29.51,-79.95,30.32
29.51,-79.93,30.36
29.51,-79.91,30.34
29.51,-79.89,30.3
29.51,-79.87,30.28
29.51,-79.85,30.24
29.51,-79.83,30.23
29.51,-79.81,30.21
29.51,-79.79,30.15
29.51,-79.77,30.13
29.51,-79.75,30.12
29.51,-79.73,30.13
29.51,-79.71,30.15
29.51,-79.69,30.18
29.51,-79.67,30.19
29.51,-79.65,30.21
29.51,-79.63,30.2
29.51,-79.61,30.17
29.51,-79.59,30.18
29.51,-79.57,30.18
29.51,-79.55,30.18
29.51,-79.53,30.13
29.51,-79.51,30.05
29.51,-79.49,29.95
29.51,-79.47,29.95
29.51,-79.45,30.01
29.51,-79.43,30.02
29.51,-79.41,30.03
29.51,-79.39,30.05
29.51,-79.37,30.09
29.51,-79.35,30.07
29.51,-79.33,30.01
29.51,-79.31,29.96
29.51,-79.29,29.95
29.51,-79.27,29.94
29.51,-79.25,29.95
29.51,-79.23,30.0
29.51,-79.21,30.05
29.51,-79.19,30.09
29.51,-79.17,30.06
29.51,-79.15,30.06
29.51,-79.13,30.09
29.51,-79.11,30.13
29.51,-79.09,30.18
29.51,-79.07,30.2
29.51,-79.05,30.19
29.51,-79.03,30.13
29.51,-79.01,30.08
29.51,-78.99,30.06
29.51,-78.97,30.06
29.51,-78.95,30.09
29.51,-78.93,30.06
29.51,-78.91,30.02
29.51,-78.89,30.01
29.51,-78.87,29.98
29.51,-78.85,29.96
29.51,-78.83,29.91
29.51,-78.81,29.86
29.51,-78.79,29.89
29.51,-78.77,29.89
29.51,-78.75,29.89
29.51,-78.73,29.88
29.51,-78.71,29.83
29.51,-78.69,29.82
29.51,-78.67,29.82
29.51,-78.65,29.77
29.51,-78.63,29.77
29.51,-78.61,29.79
29.51,-78.59,29.79
29.51,-78.57,29.79
29.51,-78.55,29.78
29.51,-78.53,29.76
29.51,-78.51,29.72
29.51,-78.49,29.67
29.51,-78.47,29.64
29.51,-78.45,29.64
29.51,-78.43,29.67
29.51,-78.41,29.71
29.51,-78.39,29.77
29.51,-78.37,29.84
29.51,-78.35,29.91
29.51,-78.33,29.95
29.51,-78.31,29.92
29.51,-78.29,29.88
29.51,-78.27,29.89
29.51,-78.25,29.91
29.51,-78.23,29.92
29.51,-78.21,30.0
29.51,-78.19,30.0
29.51,-78.17,29.98
29.51,-78.15,29.93
29.51,-78.13,29.93
29.51,-78.11,29.9
29.51,-78.09,29.84
29.51,-78.07,29.83
29.51,-78.05,29.78
29.51,-78.03,29.71
29.51,-78.01,29.64
29.51,-77.99,29.63
29.51,-77.97,29.65
29.51,-77.95,29.66
29.51,-77.93,29.66
29.51,-77.91,29.65
29.51,-77.89,29.59
29.51,-77.87,29.56
29.51,-77.85,29.49
29.51,-77.83,29.4
29.51,-77.81,29.36
29.51,-77.79,29.32
29.51,-77.77,29.31
29.51,-77.75,29.24
29.51,-77.73,29.2
29.51,-77.71,29.22
29.51,-77.69,29.25
29.51,-77.67,29.2
29.51,-77.65,29.2
29.51,-77.63,29.1
29.51,-77.61,29.09
29.51,-77.59,29.13
29.51,-77.57,29.29
29.51,-77.55,29.38
29.51,-77.53,29.4
29.51,-77.51,29.43
29.51,-77.49,29.43
29.51,-77.47,29.47
29.51,-77.45,29.39
29.51,-77.43,29.38
29.51,-77.41,29.37
29.51,-77.39,29.4
29.51,-77.37,29.43
29.51,-77.35,29.46
29.51,-77.33,29.49
29.51,-77.31,29.56
29.51,-77.29,29.63
29.51,-77.27,29.65
29.49,-81.11,28.34
29.49,-81.09,28.38
29.49,-81.07,28.4
29.49,-81.05,28.43
29.49,-81.03,28.43
29.49,-81.01,28.43
29.49,-80.99,28.43
29.49,-80.97,28.47
29.49,-80.95,28.53
29.49,-80.93,28.59
29.49,-80.91,28.59
29.49,-80.89,28.6
29.49,-80.87,28.62
29.49,-80.85,28.69
29.49,-80.83,28.71
29.49,-80.81,28.81
29.49,-80.79,28.83
29.49,-80.77,28.84
29.49,-80.75,28.84
29.49,-80.73,28.87
29.49,-80.71,28.9
29.49,-80.69,28.89
29.49,-80.67,28.87
29.49,-80.65,28.87
29.49,-80.63,28.84
29.49,-80.61,28.86
29.49,-80.59,28.88
29.49,-80.57,28.87
29.49,-80.55,28.83
29.49,-80.53,28.77
29.49,-80.51,28.76
29.49,-80.49,28.79
29.49,-80.47,28.83
29.49,-80.45,28.84
29.49,-80.43,28.71
29.49,-80.41,28.71
29.49,-80.39,28.86
29.49,-80.37,28.83
29.49,-80.35,28.83
29.49,-80.33,29.02
29.49,-80.31,29.29
29.49,-80.29,29.48
29.49,-80.27,29.69
29.49,-80.25,29.79
29.49,-80.23,29.99
29.49,-80.21,30.28
29.49,-80.19,30.32
29.49,-80.17,30.35
29.49,-80.15,30.35
29.49,-80.13,30.39
29.49,-80.11,30.42
29.49,-80.09,30.45
29.49,-80.07,30.44
29.49,-80.05,30.42
29.49,-80.03,30.39
29.49,-80.01,30.38
29.49,-79.99,30.34
29.49,-79.97,30.32
29.49,-79.95,30.34
29.49,-79.93,30.33
29.49,-79.91,30.31
29.49,-79.89,30.27
29.49,-79.87,30.27
29.49,-79.85,30.24
29.49,-79.83,30.23
29.49,-79.81,30.24
29.49,-79.79,30.21
29.49,-79.77,30.2
29.49,-79.75,30.17
29.49,-79.73,30.17
29.49,-79.71,30.15
29.49,-79.69,30.15
29.49,-79.67,30.17
29.49,-79.65,30.18
29.49,-79.63,30.19
29.49,-79.61,30.21
29.49,-79.59,30.21
29.49,-79.57,30.18
29.49,-79.55,30.16
29.49,-79.53,30.07
29.49,-79.51,30.01
29.49,-79.49,29.93
29.49,-79.47,29.97
29.49,-79.45,30.01
29.49,-79.43,30.04
29.49,-79.41,30.09
29.49,-79.39,30.1
29.49,-79.37,30.11
29.49,-79.35,30.11
29.49,-79.33,30.08
29.49,-79.31,30.06
29.49,-79.29,30.03
29.49,-79.27,30.02
29.49,-79.25,30.03
29.49,-79.23,30.05
29.49,-79.21,30.09
29.49,-79.19,30.09
29.49,-79.17,30.08
29.49,-79.15,30.1
29.49,-79.13,30.14
29.49,-79.11,30.18
29.49,-79.09,30.24
29.49,-79.07,30.22
29.49,-79.05,30.13
29.49,-79.03,30.09
29.49,-79.01,30.08
29.49,-78.99,30.12
29.49,-78.97,30.12
29.49,-78.95,30.12
29.49,-78.93,30.09
29.49,-78.91,30.04
29.49,-78.89,29.97
29.49,-78.87,29.98
29.49,-78.85,29.95
29.49,-78.83,29.9
29.49,-78.81,29.93
29.49,-78.79,29.91
29.49,-78.77,29.92
29.49,-78.75,29.91
29.49,-78.73,29.91
29.49,-78.71,29.86
29.49,-78.69,29.79
29.49,-78.67,29.81
29.49,-78.65,29.8
29.49,-78.63,29.81
29.49,-78.61,29.83
29.49,-78.59,29.85
29.49,-78.57,29.86
29.49,-78.55,29.87
29.49,-78.53,29.86
29.49,-78.51,29.85
29.49,-78.49,29.77
29.49,-78.47,29.69
29.49,-78.45,29.64
29.49,-78.43,29.65
29.49,-78.41,29.71
29.49,-78.39,29.8
29.49,-78.37,29.91
29.49,-78.35,29.93
29.49,-78.33,29.92
29.49,-78.31,29.88
29.49,-78.29,29.93
29.49,-78.27,29.94
29.49,-78.25,29.92
29.49,-78.23,29.93
29.49,-78.21,29.94
29.49,-78.19,29.95
29.49,-78.17,29.92
29.49,-78.15,29.93
29.49,-78.13,29.93
29.49,-78.11,29.93
29.49,-78.09,29.88
29.49,-78.07,29.84
29.49,-78.05,29.8
29.49,-78.03,29.76
29.49,-78.01,29.7
29.49,-77.99,29.67
29.49,-77.97,29.69
29.49,-77.95,29.72
29.49,-77.93,29.72
29.49,-77.91,29.65
29.49,-77.89,29.63
29.49,-77.87,29.57
29.49,-77.85,29.49
29.49,-77.83,29.41
29.49,-77.81,29.35
29.49,-77.79,29.34
29.49,-77.77,29.27
29.49,-77.75,29.26
29.49,-77.73,29.24
29.49,-77.71,29.24
29.49,-77.69,29.19
29.49,-77.67,29.14
29.49,-77.65,29.07
29.49,-77.63,29.04
29.49,-77.61,29.15
29.49,-77.59,29.24
29.49,-77.57,29.3
29.49,-77.55,29.38
29.49,-77.53,29.38
29.49,-77.51,29.39
29.49,-77.49,29.43
29.49,-77.47,29.45
29.49,-77.45,29.4
29.49,-77.43,29.4
29.49,-77.41,29.41
29.49,-77.39,29.43
29.49,-77.37,29.42
29.49,-77.35,29.47
29.49,-77.33,29.51
29.49,-77.31,29.55
29.49,-77.29,29.61
29.49,-77.27,29.69
29.47,-81.11,28.3
29.47,-81.09,28.34
29.47,-81.07,28.34
29.47,-81.05,28.38
29.47,-81.03,28.41
29.47,-81.01,28.42
29.47,-80.99,28.42
29.47,-80.97,28.5
29.47,-80.95,28.58
29.47,-80.93,28.62
29.47,-80.91,28.62
29.47,-80.89,28.65
29.47,-80.87,28.72
29.47,-80.85,28.81
29.47,-80.83,28.87
29.47,-80.81,28.88
29.47,-80.79,28.9
29.47,-80.77,28.89
29.47,-80.75,28.93
29.47,-80.73,28.92
29.47,-80.71,28.91
29.47,-80.69,28.9
29.47,-80.67,28.9
29.47,-80.65,28.87
29.47,-80.63,28.83
29.47,-80.61,28.85
29.47,-80.59,28.86
29.47,-80.57,28.83
29.47,-80.55,28.81
29.47,-80.53,28.82
29.47,-80.51,28.81
29.47,-80.49,28.82
29.47,-80.47,28.84
29.47,-80.45,28.81
29.47,-80.43,28.8
29.47,-80.41,28.77
29.47,-80.39,28.83
29.47,-80.37,28.82
29.47,-80.35,28.84
29.47,-80.33,29.02
29.47,-80.31,29.26
29.47,-80.29,29.55
29.47,-80.27,29.66
29.47,-80.25,29.78
29.47,-80.23,30.06
29.47,-80.21,30.21
29.47,-80.19,30.35
29.47,-80.17,30.33
29.47,-80.15,30.32
29.47,-80.13,30.38
29.47,-80.11,30.4
29.47,-80.09,30.45
29.47,-80.07,30.49
29.47,-80.05,30.47
29.47,-80.03,30.43
29.47,-80.01,30.4
29.47,-79.99,30.38
29.47,-79.97,30.37
29.47,-79.95,30.36
29.47,-79.93,30.34
29.47,-79.91,30.35
29.47,-79.89,30.28
29.47,-79.87,30.26
29.47,-79.85,30.24
29.47,-79.83,30.22
29.47,-79.81,30.25
29.47,-79.79,30.25
29.47,-79.77,30.22
29.47,-79.75,30.18
29.47,-79.73,30.14
29.47,-79.71,30.15
29.47,-79.69,30.18
29.47,-79.67,30.2
29.47,-79.65,30.2
29.47,-79.63,30.24
29.47,-79.61,30.24
29.47,-79.59,30.26
29.47,-79.57,30.21
29.47,-79.55,30.18
29.47,-79.53,30.1
29.47,-79.51,30.01
29.47,-79.49,29.96
29.47,-79.47,30.03
29.47,-79.45,30.06
29.47,-79.43,30.06
29.47,-79.41,30.08
29.47,-79.39,30.09
29.47,-79.37,30.09
29.47,-79.35,30.1
29.47,-79.33,30.1
29.47,-79.31,30.09
29.47,-79.29,30.07
29.47,-79.27,30.06
29.47,-79.25,30.05
29.47,-79.23,30.08
29.47,-79.21,30.13
29.47,-79.19,30.14
29.47,-79.17,30.15
29.47,-79.15,30.19
29.47,-79.13,30.23
29.47,-79.11,30.21
29.47,-79.09,30.19
29.47,-79.07,30.15
29.47,-79.05,30.15
29.47,-79.03,30.14
29.47,-79.01,30.14
29.47,-78.99,30.15
29.47,-78.97,30.14
29.47,-78.95,30.15
29.47,-78.93,30.1
29.47,-78.91,30.02
29.47,-78.89,30.03
29.47,-78.87,30.01
29.47,-78.85,29.9
29.47,-78.83,29.91
29.47,-78.81,29.92
29.47,-78.79,29.91
29.47,-78.77,29.96
29.47,-78.75,29.97
29.47,-78.73,29.92
29.47,-78.71,29.86
29.47,-78.69,29.81
29.47,-78.67,29.83
29.47,-78.65,29.84
29.47,-78.63,29.85
29.47,-78.61,29.88
29.47,-78.59,29.87
29.47,-78.57,29.88
29.47,-78.55,29.93
29.47,-78.53,29.93
29.47,-78.51,29.91
29.47,-78.49,29.81
29.47,-78.47,29.73
29.47,-78.45,29.67
29.47,-78.43,29.66
29.47,-78.41,29.76
29.47,-78.39,29.83
29.47,-78.37,29.9
29.47,-78.35,29.92
29.47,-78.33,29.91
29.47,-78.31,29.91
29.47,-78.29,29.93
29.47,-78.27,29.92
29.47,-78.25,29.88
29.47,-78.23,29.86
29.47,-78.21,29.88
29.47,-78.19,29.86
29.47,-78.17,29.83
29.47,-78.15,29.91
29.47,-78.13,29.94
29.47,-78.11,29.94
29.47,-78.09,29.89
29.47,-78.07,29.84
29.47,-78.05,29.82
29.47,-78.03,29.8
29.47,-78.01,29.77
29.47,-77.99,29.74
29.47,-77.97,29.75
29.47,-77.95,29.75
29.47,-77.93,29.67
29.47,-77.91,29.63
29.47,-77.89,29.64
29.47,-77.87,29.63
29.47,-77.85,29.49
29.47,-77.83,29.42
29.47,-77.81,29.35
29.47,-77.79,29.29
29.47,-77.77,29.3
29.47,-77.75,29.28
29.47,-77.73,29.26
29.47,-77.71,29.24
29.47,-77.69,29.16
29.47,-77.67,29.06
29.47,-77.65,29.04
29.47,-77.63,29.08
29.47,-77.61,29.16
