lat,lon,sst
29.23,-79.41,30.19
29.23,-79.39,30.15
29.23,-79.37,30.16
29.23,-79.35,30.0
29.23,-79.33,30.02
29.23,-79.31,30.06
29.23,-79.29,30.14
29.23,-79.27,30.2
29.23,-79.25,30.17
29.23,-79.23,30.1
29.23,-79.21,30.1
29.23,-79.19,30.16
29.23,-79.17,30.07
29.23,-79.15,30.22
29.23,-79.13,30.21
29.23,-79.11,30.28
29.23,-79.09,30.23
29.23,-79.07,30.27
29.23,-79.05,30.25
29.23,-79.03,30.21
29.23,-79.01,30.08
29.23,-78.99,29.99
29.23,-78.95,30.13
29.23,-78.93,30.11
29.23,-78.89,30.04
29.23,-78.87,30.07
29.23,-78.85,30.03
29.23,-78.83,30.02
29.23,-78.81,29.99
29.23,-78.49,29.52
29.23,-78.37,29.66
29.23,-78.35,29.62
29.23,-78.29,29.51
29.23,-78.27,29.44
29.23,-78.25,29.43
29.23,-78.23,29.5
29.23,-78.21,29.49
29.23,-78.19,29.51
29.23,-78.17,29.55
29.23,-78.15,29.59
29.23,-78.13,29.55
29.23,-78.11,29.49
29.23,-78.09,29.53
29.23,-78.07,29.53
29.23,-78.05,29.51
29.23,-78.03,29.38
29.23,-78.01,29.32
29.23,-77.99,29.37
29.23,-77.97,29.44
29.23,-77.93,29.26
29.23,-77.91,29.34
29.23,-77.89,29.45
29.23,-77.87,29.52
29.23,-77.85,29.83
29.23,-77.83,29.8
29.23,-77.19,29.63
29.23,-76.47,29.41
29.23,-76.45,29.31
29.23,-76.43,29.28
29.23,-76.41,29.29
29.23,-76.39,29.27
29.23,-76.27,29.27
29.23,-76.25,29.31
29.23,-76.23,29.28
29.23,-76.21,29.21
29.23,-76.19,29.18
29.23,-76.17,29.29
29.23,-76.15,29.3
29.21,-81.61,29.28
29.21,-81.59,29.57
29.21,-81.57,29.37
29.21,-81.55,29.21
29.21,-80.99,28.77
29.21,-80.97,28.54
29.21,-80.95,28.44
29.21,-80.93,28.29
29.21,-80.91,28.12
29.21,-80.89,27.93
29.21,-80.87,27.91
29.21,-80.85,27.91
29.21,-80.83,27.97
29.21,-80.81,28.07
29.21,-80.79,28.13
29.21,-80.77,28.13
29.21,-80.75,28.13
29.21,-80.67,28.44
29.21,-80.59,28.79
29.21,-80.57,28.8
29.21,-80.55,28.94
29.21,-80.53,29.07
29.21,-80.51,29.06
29.21,-80.49,29.14
29.21,-80.47,29.22
29.21,-80.45,29.42
29.21,-80.43,29.49
29.21,-80.41,29.53
29.21,-80.39,29.56
29.21,-80.35,29.45
29.21,-80.29,29.34
29.21,-80.27,29.26
29.21,-80.25,29.4
29.21,-80.23,29.45
29.21,-80.19,29.39
29.21,-80.17,29.38
29.21,-80.15,29.22
29.21,-80.11,29.4
29.21,-80.09,29.66
29.21,-80.07,29.79
29.21,-79.57,30.1
29.21,-79.55,30.08
29.21,-79.53,30.11
29.21,-79.51,30.13
29.21,-79.49,30.1
29.21,-79.47,30.11
29.21,-79.45,30.17
29.21,-79.43,30.17
29.21,-79.41,30.17
29.21,-79.39,30.18
29.21,-79.37,30.16
29.21,-79.35,30.07
29.21,-79.33,29.98
29.21,-79.31,30.06
29.21,-79.29,30.09
29.21,-79.27,30.14
29.21,-79.25,30.12
29.21,-79.23,30.22
29.21,-79.21,30.16
29.21,-79.19,30.21
29.21,-79.17,30.18
29.21,-79.13,30.22
29.21,-79.11,30.2
29.21,-79.09,30.16
29.21,-79.07,30.28
29.21,-79.05,30.26
29.21,-79.01,30.15
29.21,-78.99,30.02
29.21,-78.97,29.95
29.21,-78.93,30.04
29.21,-78.91,30.08
29.21,-78.89,30.14
29.21,-78.87,30.1
29.21,-78.85,30.08
29.21,-78.83,30.03
29.21,-78.81,29.99
29.21,-78.53,29.58
29.21,-78.51,29.56
29.21,-78.35,29.66
29.21,-78.31,29.61
29.21,-78.29,29.51
29.21,-78.27,29.45
29.21,-78.25,29.31
29.21,-78.23,29.53
29.21,-78.21,29.55
29.21,-78.19,29.54
29.21,-78.17,29.53
29.21,-78.15,29.54
29.21,-78.13,29.45
29.21,-78.11,29.43
29.21,-78.09,29.42
29.21,-78.07,29.44
29.21,-78.03,29.45
29.21,-78.01,29.48
29.21,-77.99,29.45
29.21,-77.97,29.44
29.21,-77.93,29.32
29.21,-77.91,29.36
29.21,-77.89,29.37
29.21,-77.87,29.38
29.21,-77.23,29.67
29.21,-77.21,29.63
29.21,-77.19,29.61
29.21,-76.49,29.46
29.21,-76.47,29.42
29.21,-76.45,29.33
29.21,-76.43,29.34
29.21,-76.41,29.29
29.21,-76.39,29.21
29.21,-76.27,29.24
29.21,-76.25,29.28
29.21,-76.23,29.19
29.21,-76.21,29.2
29.21,-76.19,29.17
29.21,-76.17,29.27
29.21,-76.15,29.26
29.19,-80.97,28.69
29.19,-80.95,28.42
29.19,-80.93,28.31
29.19,-80.91,28.1
29.19,-80.89,28.05
29.19,-80.87,28.01
29.19,-80.85,27.97
29.19,-80.83,27.97
29.19,-80.81,28.09
29.19,-80.79,28.16
29.19,-80.77,28.15
29.19,-80.67,28.48
29.19,-80.65,28.47
29.19,-80.63,28.59
29.19,-80.61,28.71
29.19,-80.59,28.75
29.19,-80.57,28.71
29.19,-80.55,28.89
29.19,-80.53,29.03
29.19,-80.51,29.03
29.19,-80.49,29.15
29.19,-80.47,29.16
29.19,-80.45,29.17
29.19,-80.37,29.56
29.19,-80.35,29.48
29.19,-80.33,29.47
29.19,-80.31,29.48
29.19,-80.29,29.44
29.19,-80.27,29.43
29.19,-80.25,29.34
29.19,-80.23,29.39
29.19,-80.21,29.34
29.19,-80.19,29.34
29.19,-80.17,29.11
29.19,-80.15,29.06
29.19,-80.11,29.41
29.19,-80.09,29.74
29.19,-80.07,30.01
29.19,-80.05,30.11
29.19,-80.03,30.29
29.19,-79.85,30.56
29.19,-79.83,30.59
29.19,-79.51,30.13
29.19,-79.49,30.12
29.19,-79.47,30.11
29.19,-79.45,30.15
29.19,-79.43,30.16
29.19,-79.41,30.16
29.19,-79.39,30.16
29.19,-79.37,30.17
29.19,-79.35,30.14
29.19,-79.33,30.05
29.19,-79.31,30.03
29.19,-79.29,29.94
29.19,-79.27,30.03
29.19,-79.25,30.22
29.19,-79.23,30.24
29.19,-79.21,30.2
29.19,-79.19,30.2
29.19,-79.17,30.17
29.19,-79.15,30.15
29.19,-79.13,30.14
29.19,-79.11,30.15
29.19,-79.09,30.18
29.19,-79.07,30.26
29.19,-79.05,30.27
29.19,-79.03,30.24
29.19,-79.01,30.23
29.19,-78.93,30.1
29.19,-78.91,30.11
29.19,-78.89,30.16
29.19,-78.87,30.14
29.19,-78.85,30.07
29.19,-78.57,29.72
29.19,-78.55,29.61
29.19,-78.53,29.57
29.19,-78.37,29.6
29.19,-78.35,29.61
29.19,-78.33,29.62
29.19,-78.31,29.58
29.19,-78.29,29.55
29.19,-78.27,29.42
29.19,-78.25,29.44
29.19,-78.23,29.49
29.19,-78.21,29.49
29.19,-78.19,29.48
29.19,-78.17,29.47
29.19,-78.01,29.48
29.19,-77.93,29.46
29.19,-77.91,29.35
29.19,-77.89,29.34
29.19,-77.85,29.87
29.19,-77.25,29.72
29.19,-77.23,29.72
29.19,-77.21,29.65
29.19,-77.19,29.56
29.19,-77.05,29.5
29.19,-77.03,29.48
29.19,-76.31,29.2
29.19,-76.29,29.24
29.19,-76.27,29.25
29.19,-76.25,29.35
29.19,-76.23,29.4
29.19,-76.21,29.36
29.19,-76.19,29.29
29.19,-76.17,29.32
29.19,-76.15,29.27
29.17,-80.97,28.71
29.17,-80.95,28.56
29.17,-80.93,28.43
29.17,-80.91,28.34
29.17,-80.89,28.22
29.17,-80.87,28.14
29.17,-80.85,28.02
29.17,-80.83,27.95
29.17,-80.81,27.96
29.17,-80.79,27.97
29.17,-80.71,28.48
29.17,-80.69,28.44
29.17,-80.67,28.44
29.17,-80.65,28.46
29.17,-80.63,28.56
29.17,-80.61,28.63
29.17,-80.59,28.65
29.17,-80.57,28.7
29.17,-80.55,28.84
29.17,-80.53,28.86
29.17,-80.51,29.0
29.17,-80.49,29.06
29.17,-80.47,29.22
29.17,-80.45,29.27
29.17,-80.43,29.37
29.17,-80.41,29.39
29.17,-80.39,29.39
29.17,-80.37,29.44
29.17,-80.35,29.5
29.17,-80.33,29.5
29.17,-80.31,29.49
29.17,-80.27,29.32
29.17,-80.25,29.29
29.17,-80.23,29.42
29.17,-80.21,29.32
29.17,-80.19,29.33
29.17,-80.17,29.07
29.17,-80.15,29.02
29.17,-80.09,29.92
29.17,-80.07,29.99
29.17,-80.03,30.3
29.17,-79.87,30.62
29.17,-79.85,30.56
29.17,-79.83,30.66
29.17,-79.81,30.69
29.17,-79.79,30.59
29.17,-79.43,30.15
29.17,-79.41,30.14
29.17,-79.39,30.18
29.17,-79.37,30.19
29.17,-79.33,30.02
29.17,-79.25,30.24
29.17,-79.23,30.21
29.17,-79.21,30.2
29.17,-79.19,30.17
29.17,-79.17,30.17
29.17,-79.09,30.12
29.17,-79.07,30.17
29.17,-79.05,30.2
29.17,-79.03,30.19
29.17,-79.01,30.2
29.17,-78.95,29.97
29.17,-78.93,30.0
29.17,-78.91,30.08
29.17,-78.89,30.11
29.17,-78.87,30.13
29.17,-78.85,30.06
29.17,-78.29,29.54
29.17,-78.27,29.49
29.17,-78.25,29.43
29.17,-78.23,29.51
29.17,-78.21,29.51
29.17,-77.99,29.5
29.17,-77.97,29.54
29.17,-77.95,29.51
29.17,-77.93,29.49
29.17,-77.91,29.42
29.17,-77.89,29.42
29.17,-77.87,29.7
29.17,-77.85,29.85
29.17,-77.27,29.67
29.17,-77.25,29.66
29.17,-77.23,29.58
29.17,-77.21,29.51
29.17,-76.33,29.23
29.17,-76.31,29.19
29.17,-76.29,29.22
29.17,-76.27,29.27
29.17,-76.25,29.29
29.17,-76.23,29.36
29.17,-76.21,29.36
29.15,-80.95,28.65
29.15,-80.93,28.57
29.15,-80.91,28.42
29.15,-80.89,28.25
29.15,-80.87,28.12
29.15,-80.85,28.09
29.15,-80.83,27.99
29.15,-80.81,27.85
29.15,-80.79,27.83
29.15,-80.71,28.45
29.15,-80.69,28.28
29.15,-80.67,28.19
29.15,-80.65,28.3
29.15,-80.63,28.41
29.15,-80.61,28.54
29.15,-80.59,28.62
29.15,-80.57,28.72
29.15,-80.55,28.89
29.15,-80.53,28.92
29.15,-80.51,29.01
29.15,-80.49,29.07
29.15,-80.47,29.19
29.15,-80.45,29.23
29.15,-80.43,29.3
29.15,-80.41,29.32
29.15,-80.39,29.37
29.15,-80.37,29.47
29.15,-80.35,29.57
29.15,-80.33,29.54
29.15,-80.31,29.49
29.15,-80.27,29.37
29.15,-80.25,29.35
29.15,-80.23,29.26
29.15,-80.19,29.26
29.15,-80.17,29.08
29.15,-79.93,30.59
29.15,-79.91,30.52
29.15,-79.87,30.59
29.15,-79.85,30.55
29.15,-79.83,30.56
29.15,-79.81,30.64
29.15,-79.79,30.58
29.15,-79.77,30.56
29.15,-79.73,30.47
29.15,-79.23,30.24
29.15,-79.21,30.22
29.15,-79.19,30.16
29.15,-79.03,30.2
29.15,-79.01,30.2
29.15,-78.99,30.21
29.15,-78.97,30.16
29.15,-78.95,30.0
29.15,-78.93,29.94
29.15,-78.91,29.97
29.15,-78.53,30.14
29.15,-78.29,29.54
29.15,-78.27,29.55
29.15,-78.25,29.43
29.15,-78.23,29.44
29.15,-78.21,29.49
29.15,-78.05,29.2
29.15,-78.03,29.33
29.15,-78.01,29.46
29.15,-77.99,29.49
29.15,-77.97,29.56
29.15,-77.95,29.53
29.15,-77.93,29.48
29.15,-77.91,29.48
29.15,-77.87,29.68
29.15,-77.85,29.73
29.15,-77.79,29.9
29.15,-77.29,29.59
29.15,-77.27,29.62
29.15,-77.23,29.5
29.15,-77.21,29.36
29.15,-76.33,29.23
29.15,-76.31,29.21
29.15,-76.29,29.28
29.15,-76.27,29.33
29.15,-76.25,29.31
29.15,-76.23,29.31
29.15,-76.21,29.32
29.15,-76.19,29.29
29.13,-80.95,28.71
29.13,-80.93,28.62
29.13,-80.91,28.41
29.13,-80.89,28.28
29.13,-80.87,28.18
29.13,-80.85,28.19
29.13,-80.83,28.03
29.13,-80.81,27.74
29.13,-80.79,27.71
29.13,-80.71,28.25
29.13,-80.69,28.11
29.13,-80.67,28.19
29.13,-80.65,28.28
29.13,-80.63,28.37
29.13,-80.61,28.53
29.13,-80.59,28.6
29.13,-80.57,28.71
29.13,-80.55,28.85
29.13,-80.53,28.93
29.13,-80.51,28.9
29.13,-80.49,28.98
29.13,-80.45,28.5
29.13,-80.43,29.22
29.13,-80.41,29.27
29.13,-80.39,29.4
29.13,-80.37,29.48
29.13,-80.35,29.55
29.13,-80.27,29.34
29.13,-80.25,29.24
29.13,-80.19,29.18
29.13,-80.01,30.27
29.13,-79.99,30.44
29.13,-79.95,30.7
29.13,-79.93,30.64
29.13,-79.91,30.5
29.13,-79.87,30.38
29.13,-79.85,30.5
29.13,-79.83,30.51
29.13,-79.81,30.68
29.13,-79.79,30.64
29.13,-79.77,30.63
29.13,-79.75,30.54
29.13,-79.73,30.49
29.13,-79.71,30.46
29.13,-79.69,30.44
29.13,-79.67,30.42
29.13,-79.53,30.21
29.13,-79.33,30.14
29.13,-79.31,30.12
29.13,-79.29,30.14
29.13,-79.03,30.26
29.13,-79.01,30.2
29.13,-78.99,30.29
29.13,-78.97,30.3
29.13,-78.95,30.08
29.13,-78.93,29.89
29.13,-78.53,30.14
29.13,-78.51,30.01
29.13,-78.49,29.89
29.13,-78.47,29.77
29.13,-78.45,29.53
29.13,-78.43,29.49
29.13,-78.03,29.35
29.13,-78.01,29.43
29.13,-77.99,29.5
29.13,-77.97,29.54
29.13,-77.95,29.55
29.13,-77.93,29.49
29.13,-77.91,29.46
29.13,-77.31,29.57
29.13,-77.29,29.59
29.13,-77.27,29.66
29.13,-77.03,29.56
29.13,-77.01,29.53
29.13,-76.33,29.16
29.13,-76.31,29.16
29.13,-76.25,29.39
29.13,-76.23,29.38
29.13,-76.21,29.33
29.13,-76.19,29.32
29.13,-76.17,29.28
29.11,-80.93,28.68
29.11,-80.91,28.57
29.11,-80.89,28.37
29.11,-80.87,28.29
29.11,-80.85,28.21
29.11,-80.83,26.04
29.11,-80.81,27.72
29.11,-80.79,27.74
29.11,-80.77,27.69
29.11,-80.73,28.02
29.11,-80.71,28.16
29.11,-80.69,28.18
29.11,-80.67,28.24
29.11,-80.65,28.27
29.11,-80.63,28.27
29.11,-80.61,28.38
29.11,-80.59,28.55
29.11,-80.57,28.72
29.11,-80.55,28.82
29.11,-80.53,28.92
29.11,-80.51,28.96
29.11,-80.45,28.46
29.11,-80.29,29.03
29.11,-80.27,29.29
29.11,-80.25,29.26
29.11,-80.21,29.16
29.11,-80.01,30.26
29.11,-79.99,30.42
29.11,-79.97,30.46
29.11,-79.95,30.6
29.11,-79.93,30.67
29.11,-79.91,30.55
29.11,-79.89,30.56
29.11,-79.87,30.45
29.11,-79.85,30.46
29.11,-79.83,30.49
29.11,-79.81,30.65
29.11,-79.79,30.65
29.11,-79.77,30.65
29.11,-79.75,30.58
29.11,-79.73,30.52
29.11,-79.71,30.48
29.11,-79.69,30.44
29.11,-79.67,30.41
29.11,-79.65,30.36
29.11,-79.63,30.29
29.11,-79.61,30.22
29.11,-79.59,30.19
29.11,-79.57,30.17
29.11,-79.55,30.15
29.11,-79.53,30.2
29.11,-79.51,30.15
29.11,-79.49,30.17
29.11,-79.33,30.17
29.11,-79.31,30.2
29.11,-79.29,30.17
29.11,-79.03,30.16
29.11,-78.99,30.34
29.11,-78.97,30.27
29.11,-78.95,30.15
29.11,-78.93,30.05
29.11,-78.49,29.91
29.11,-78.47,29.77
29.11,-78.45,29.63
29.11,-78.01,29.42
29.11,-77.99,29.46
29.11,-77.97,29.54
29.11,-77.95,29.52
29.11,-77.93,29.49
29.11,-77.91,29.45
29.11,-77.33,29.61
29.11,-77.31,29.62
29.11,-77.29,29.58
29.11,-77.27,29.63
29.11,-77.03,29.56
29.11,-76.99,29.48
29.11,-76.73,29.53
29.11,-76.71,29.45
29.11,-76.33,29.09
29.11,-76.25,29.35
29.11,-76.23,29.37
29.11,-76.21,29.21
29.11,-76.19,29.29
29.11,-76.17,29.26
29.09,-80.91,28.58
29.09,-80.89,28.43
29.09,-80.87,27.47
29.09,-80.85,25.65
29.09,-80.83,25.65
29.09,-80.81,25.75
29.09,-80.79,27.42
29.09,-80.75,28.18
29.09,-80.73,28.16
29.09,-80.71,28.15
29.09,-80.69,28.15
29.09,-80.67,28.23
29.09,-80.65,28.21
29.09,-80.63,28.24
29.09,-80.61,28.32
29.09,-80.59,28.5
29.09,-80.57,28.7
29.09,-80.55,28.85
29.09,-80.53,28.9
29.09,-80.51,28.98
29.09,-80.43,29.21
29.09,-80.35,29.24
29.09,-80.33,29.19
29.09,-80.31,29.01
29.09,-80.29,28.89
29.09,-80.27,29.09
29.09,-80.25,29.1
29.09,-80.21,29.13
29.09,-80.07,29.74
29.09,-80.05,29.73
29.09,-80.03,29.71
29.09,-80.01,30.25
29.09,-79.97,30.61
29.09,-79.95,30.68
29.09,-79.93,30.63
29.09,-79.91,30.52
29.09,-79.89,30.54
29.09,-79.87,30.47
29.09,-79.85,30.42
29.09,-79.83,30.57
29.09,-79.81,30.61
29.09,-79.79,30.6
29.09,-79.77,30.59
29.09,-79.75,30.54
29.09,-79.73,30.52
29.09,-79.71,30.46
29.09,-79.69,30.44
29.09,-79.67,30.38
29.09,-79.65,30.3
29.09,-79.63,30.2
29.09,-79.61,30.2
29.09,-79.59,30.18
29.09,-79.57,30.19
29.09,-79.55,30.15
29.09,-79.53,30.14
29.09,-79.51,30.15
29.09,-79.49,30.18
29.09,-79.47,30.18
29.09,-79.45,30.22
29.09,-79.43,30.2
29.09,-79.41,30.21
29.09,-79.39,30.17
29.09,-79.35,30.26
29.09,-79.33,30.2
29.09,-79.31,30.21
29.09,-79.29,30.21
29.09,-79.01,30.26
29.09,-78.99,30.27
29.09,-78.97,30.23
29.09,-78.53,29.97
29.09,-78.01,29.58
29.09,-77.99,29.59
29.09,-77.97,29.57
29.09,-77.95,29.48
29.09,-77.93,29.43
29.09,-77.91,29.45
29.09,-77.35,29.64
29.09,-77.33,29.65
29.09,-77.31,29.63
29.09,-77.29,29.53
29.09,-77.27,29.52
29.09,-77.19,29.46
29.09,-77.17,29.58
29.09,-77.15,29.52
29.09,-77.03,29.58
29.09,-77.01,29.6
29.09,-76.99,29.54
29.09,-76.71,29.54
29.09,-76.69,29.49
29.09,-76.35,29.18
29.09,-76.33,29.19
29.09,-76.27,29.37
29.09,-76.25,29.34
29.09,-76.23,29.32
29.09,-76.21,29.27
29.09,-76.19,29.26
29.09,-76.17,29.29
29.09,-76.15,29.29
29.07,-80.89,27.66
29.07,-80.87,27.56
29.07,-80.85,27.95
29.07,-80.83,27.19
29.07,-80.81,27.44
29.07,-80.79,27.56
29.07,-80.77,28.02
29.07,-80.75,28.08
29.07,-80.73,28.14
29.07,-80.71,28.16
29.07,-80.69,28.18
29.07,-80.67,28.18
29.07,-80.65,28.19
29.07,-80.63,28.23
29.07,-80.61,28.29
29.07,-80.59,28.47
29.07,-80.57,28.57
29.07,-80.55,28.75
29.07,-80.53,28.83
29.07,-80.43,29.2
29.07,-80.41,29.2
29.07,-80.35,29.29
29.07,-80.33,29.22
29.07,-80.31,29.01
29.07,-80.29,29.11
29.07,-80.25,29.06
29.07,-80.23,29.03
29.07,-80.19,29.3
29.07,-80.07,29.73
29.07,-80.05,29.56
29.07,-80.03,29.55
29.07,-79.99,30.28
29.07,-79.97,30.52
29.07,-79.95,30.65
29.07,-79.93,30.6
29.07,-79.91,30.6
29.07,-79.89,30.56
29.07,-79.87,30.48
29.07,-79.85,30.62
29.07,-79.83,30.67
29.07,-79.81,30.64
29.07,-79.79,30.64
29.07,-79.77,30.54
29.07,-79.75,30.51
29.07,-79.73,30.47
29.07,-79.71,30.41
29.07,-79.69,30.42
29.07,-79.67,30.32
29.07,-79.65,30.25
29.07,-79.63,30.18
29.07,-79.61,30.15
29.07,-79.59,30.17
29.07,-79.57,30.15
29.07,-79.55,30.15
29.07,-79.53,30.16
29.07,-79.51,30.17
29.07,-79.49,30.19
29.07,-79.47,30.21
29.07,-79.45,30.24
29.07,-79.43,30.21
29.07,-79.41,30.21
29.07,-79.31,30.24
29.07,-79.29,30.21
29.07,-79.01,30.27
29.07,-78.03,29.62
29.07,-78.01,29.62
29.07,-77.99,29.59
29.07,-77.97,29.54
29.07,-77.95,29.5
29.07,-77.93,29.45
29.07,-77.35,29.67
29.07,-77.33,29.65
29.07,-77.31,29.62
29.07,-77.29,29.5
29.07,-77.21,29.36
29.07,-77.19,29.48
29.07,-77.17,29.62
29.07,-77.15,29.59
29.07,-77.13,29.61
29.07,-77.09,29.65
29.07,-77.07,29.64
29.07,-77.05,29.61
29.07,-77.03,29.62
29.07,-77.01,29.59
29.07,-76.99,29.62
29.07,-76.97,29.61
29.07,-76.77,29.61
29.07,-76.75,29.58
29.07,-76.73,29.49
29.07,-76.71,29.68
29.07,-76.69,29.5
29.07,-76.67,29.48
29.07,-76.59,29.58
29.07,-76.57,29.61
29.07,-76.55,29.61
29.07,-76.37,29.19
29.07,-76.35,29.21
29.07,-76.33,29.28
29.07,-76.31,29.34
29.07,-76.29,29.35
29.07,-76.27,29.38
29.07,-76.25,29.36
29.07,-76.23,29.3
29.07,-76.21,29.29
29.07,-76.19,29.34
29.07,-76.17,29.32
29.07,-76.15,29.22
29.05,-80.89,28.59
29.05,-80.87,28.57
29.05,-80.85,28.06
29.05,-80.83,27.04
29.05,-80.81,26.3
29.05,-80.79,27.65
29.05,-80.77,27.99
29.05,-80.75,28.06
29.05,-80.73,28.1
29.05,-80.71,28.13
29.05,-80.69,28.16
29.05,-80.67,28.15
29.05,-80.65,28.2
29.05,-80.63,28.23
29.05,-80.61,28.28
29.05,-80.59,28.27
29.05,-80.57,28.5
29.05,-80.55,28.67
29.05,-80.45,29.25
29.05,-80.43,29.16
29.05,-80.41,29.1
29.05,-80.37,28.83
29.05,-80.31,29.19
29.05,-80.29,29.22
29.05,-80.27,29.21
29.05,-80.25,29.04
29.05,-80.23,29.03
29.05,-80.21,29.29
29.05,-80.19,29.26
29.05,-80.17,29.23
29.05,-80.09,29.74
29.05,-80.07,29.6
29.05,-80.05,29.44
29.05,-80.03,29.61
29.05,-80.01,29.81
29.05,-79.99,29.97
29.05,-79.97,30.34
29.05,-79.95,30.51
29.05,-79.93,30.55
29.05,-79.91,30.52
29.05,-79.89,30.51
29.05,-79.87,30.51
29.05,-79.85,30.6
29.05,-79.83,30.7
29.05,-79.81,30.69
29.05,-79.79,30.66
29.05,-79.77,30.5
29.05,-79.75,30.47
29.05,-79.73,30.42
29.05,-79.71,30.39
29.05,-79.69,30.38
29.05,-79.67,30.28
29.05,-79.65,30.19
29.05,-79.63,30.14
29.05,-79.61,30.11
29.05,-79.59,30.11
29.05,-79.57,30.1
29.05,-79.55,30.14
29.05,-79.53,30.16
29.05,-79.51,30.18
29.05,-79.49,30.2
29.05,-79.47,30.2
29.05,-79.45,30.22
29.05,-79.43,30.24
29.05,-79.41,30.24
29.05,-79.39,30.24
29.05,-79.01,30.2
29.05,-78.05,29.52
29.05,-78.03,29.61
29.05,-78.01,29.56
29.05,-77.99,29.54
29.05,-77.95,29.47
29.05,-77.93,29.45
29.05,-77.35,29.78
29.05,-77.33,29.65
29.05,-77.31,29.56
29.05,-77.23,29.42
29.05,-77.21,29.38
29.05,-77.19,29.55
29.05,-77.17,29.64
29.05,-77.15,29.61
29.05,-77.13,29.63
29.05,-77.11,29.66
29.05,-77.09,29.69
29.05,-77.07,29.66
29.05,-77.05,29.63
29.05,-77.03,29.6
29.05,-77.01,29.59
29.05,-76.99,29.61
29.05,-76.73,29.51
29.05,-76.71,29.73
29.05,-76.59,29.59
29.05,-76.57,29.61
29.05,-76.55,29.54
29.05,-76.53,29.53
29.05,-76.51,29.48
29.05,-76.45,29.2
29.05,-76.41,29.37
29.05,-76.39,29.32
29.05,-76.37,29.28
29.05,-76.35,29.28
29.05,-76.33,29.32
29.05,-76.31,29.34
29.05,-76.29,29.33
29.05,-76.27,29.38
29.05,-76.25,29.37
29.05,-76.23,29.34
29.05,-76.21,29.33
29.05,-76.19,29.35
29.05,-76.17,29.25
29.05,-76.15,29.37
29.03,-80.89,28.6
29.03,-80.87,28.62
29.03,-80.85,28.54
29.03,-80.83,27.77
29.03,-80.81,27.27
29.03,-80.79,27.73
29.03,-80.77,27.98
29.03,-80.75,28.0
29.03,-80.73,28.04
29.03,-80.71,28.08
29.03,-80.69,28.11
29.03,-80.67,28.14
29.03,-80.65,28.2
29.03,-80.63,28.21
29.03,-80.61,28.23
29.03,-80.59,28.22
29.03,-80.47,29.22
29.03,-80.45,29.23
29.03,-80.39,28.73
29.03,-80.37,29.03
29.03,-80.33,29.0
29.03,-80.31,29.11
29.03,-80.27,28.95
29.03,-80.25,28.96
29.03,-80.23,29.17
29.03,-80.21,29.2
29.03,-80.19,29.24
29.03,-80.17,29.16
29.03,-80.15,29.11
29.03,-80.07,29.54
29.03,-80.05,29.43
29.03,-80.03,29.72
29.03,-80.01,29.82
29.03,-79.99,29.9
29.03,-79.97,29.9
29.03,-79.95,30.35
29.03,-79.93,30.56
29.03,-79.91,30.5
29.03,-79.89,30.44
29.03,-79.87,30.41
29.03,-79.85,30.54
29.03,-79.83,30.67
29.03,-79.81,30.69
29.03,-79.79,30.67
29.03,-79.77,30.46
29.03,-79.75,30.43
29.03,-79.73,30.38
29.03,-79.71,30.34
29.03,-79.69,30.29
29.03,-79.67,30.23
29.03,-79.65,30.18
29.03,-79.63,30.13
29.03,-79.61,30.08
29.03,-79.59,30.1
29.03,-79.57,30.1
29.03,-79.55,30.15
29.03,-79.53,30.16
29.03,-79.51,30.17
29.03,-79.49,30.19
29.03,-79.47,30.21
29.03,-79.45,30.2
29.03,-79.43,30.26
29.03,-79.41,30.26
29.03,-79.39,30.28
29.03,-79.37,30.25
29.03,-77.99,29.41
29.03,-77.97,29.42
29.03,-77.95,29.44
29.03,-77.33,29.62
29.03,-77.31,29.49
29.03,-77.29,29.5
29.03,-77.27,29.48
29.03,-77.25,29.48
29.03,-77.23,29.49
29.03,-77.21,29.46
29.03,-77.19,29.51
29.03,-77.17,29.59
29.03,-77.15,29.61
29.03,-77.13,29.61
29.03,-77.11,29.65
29.03,-77.09,29.68
29.03,-77.07,29.67
29.03,-77.05,29.65
29.03,-77.03,29.62
29.03,-77.01,29.54
29.03,-76.99,29.54
29.03,-76.85,29.5
29.03,-76.59,29.59
29.03,-76.57,29.59
29.03,-76.55,29.59
29.03,-76.53,29.58
29.03,-76.51,29.54
29.03,-76.45,29.3
29.03,-76.43,29.35
29.03,-76.41,29.35
29.03,-76.39,29.33
29.03,-76.37,29.3
29.03,-76.35,29.32
29.03,-76.33,29.34
29.03,-76.31,29.33
29.03,-76.29,29.3
29.03,-76.27,29.32
29.03,-76.25,29.36
29.03,-76.23,29.34
29.03,-76.21,29.35
29.03,-76.19,29.29
29.03,-76.17,29.34
29.03,-76.15,29.37
29.01,-80.89,28.56
29.01,-80.87,28.6
29.01,-80.85,28.49
29.01,-80.83,28.3
29.01,-80.81,28.21
29.01,-80.79,27.89
29.01,-80.77,28.0
29.01,-80.75,27.93
29.01,-80.73,27.95
29.01,-80.71,28.07
29.01,-80.69,28.1
29.01,-80.67,28.15
29.01,-80.65,28.18
29.01,-80.63,28.21
29.01,-80.61,28.25
29.01,-80.59,28.23
29.01,-80.49,29.21
29.01,-80.47,29.21
29.01,-80.45,29.11
29.01,-80.43,28.96
29.01,-80.41,28.77
29.01,-80.39,28.94
